id,Country,Year,IsEstimate,TotalDemand,TotalProduction,HydroProduction,NuclearProduction,SolarProduction,WindProduction
4874,St. Lucia,2004,False,296.44,308.54,0,0,0,0
4875,St. Lucia,2003,False,287.18,298.98,0,0,0,0
4876,St. Lucia,2002,False,273.7,285.7,0,0,0,0
4877,St. Lucia,2001,False,274,286.5,0,0,0,0
4878,St. Lucia,2000,False,264.6,276.7,0,0,0,0
4879,St. Lucia,1999,False,245.4,256.2,0,0,0,0
4880,St. Lucia,1998,False,227.1,235.9,0,0,0,0
4881,St. Lucia,1997,False,204.6,213.1,0,0,0,0
4882,St. Lucia,1996,False,189.8,198,0,0,0,0
4883,St. Lucia,1995,False,188.5,196.6,0,0,0,0
4884,St. Lucia,1994,False,174,180.7,0,0,0,0
4885,St. Lucia,1993,False,164.1,170.4,0,0,0,0
4886,St. Lucia,1992,False,146.6,152.1,0,0,0,0
4887,St. Lucia,1991,False,101,105,0,0,0,0
4888,St. Lucia,1990,False,100,104,0,0,0,0
4889,St. Pierre-Miquelon,2015,False,48.6,49.47,0,0,0,0.87
4890,St. Pierre-Miquelon,2014,False,48.3,48.3,0,0,0,0.87
4891,St. Pierre-Miquelon,2013,False,46.5,46.5,0,0,0,0.87
4892,St. Pierre-Miquelon,2012,False,43.47,43.47,0,0,0,0.87
4893,St. Pierre-Miquelon,2011,False,45.23,45.23,0,0,0,1.13
4894,St. Pierre-Miquelon,2010,False,45.35,45.35,0,0,0,1.05
4895,St. Pierre-Miquelon,2009,False,44.91,44.91,0,0,0,0.81
4896,St. Pierre-Miquelon,2008,False,44.45,44.45,0,0,0,0.85
4897,St. Pierre-Miquelon,2007,False,45.1,45.1,0,0,0,0.8
4898,St. Pierre-Miquelon,2006,False,41.6,41.6,0,0,0,0.8
4899,St. Pierre-Miquelon,2005,False,42.4,42.4,0,0,0,0.8
4900,St. Pierre-Miquelon,2004,False,42.6,42.6,0,0,0,0.8
4901,St. Pierre-Miquelon,2003,False,42.8,42.8,0,0,0,0.8
4902,St. Pierre-Miquelon,2002,False,42.8,42.8,0,0,0,0.8
4903,St. Pierre-Miquelon,2001,False,42.8,42.8,0,0,0,0.8
4904,St. Pierre-Miquelon,2000,False,42.8,42.8,0,0,0,0.8
4905,St. Pierre-Miquelon,1999,False,39,43,0,0,0,0
4906,St. Pierre-Miquelon,1998,False,39,43,0,0,0,0
4907,St. Pierre-Miquelon,1997,False,39,43,0,0,0,0
4908,St. Pierre-Miquelon,1996,False,38,42,0,0,0,0
4909,St. Pierre-Miquelon,1995,False,38,42,0,0,0,0
4910,St. Pierre-Miquelon,1994,False,40,44,0,0,0,0
4911,St. Pierre-Miquelon,1993,False,39,43,0,0,0,0
4912,St. Pierre-Miquelon,1992,False,43,45,0,0,0,0
4913,St. Pierre-Miquelon,1991,False,43,45,0,0,0,0
4914,St. Pierre-Miquelon,1990,False,41,43,0,0,0,0
4915,St. Vincent-Grenadines,2015,True,162,166,26,0,0,0
4916,St. Vincent-Grenadines,2014,True,153,157.48,25,0,0,0
4917,St. Vincent-Grenadines,2013,True,134,139,25,0,0,0
4918,St. Vincent-Grenadines,2012,False,136,139.04,25,0,0,0
4919,St. Vincent-Grenadines,2011,True,141,145.04,31,0,0,0
4920,St. Vincent-Grenadines,2010,False,135.3,140,24.5,0,0,0
4921,St. Vincent-Grenadines,2009,False,137.3,142.2,26.1,0,0,0
4922,St. Vincent-Grenadines,2008,False,134.2,139.2,23.7,0,0,0
4923,St. Vincent-Grenadines,2007,False,137.5,141.1,22.7,0,0,0
4924,St. Vincent-Grenadines,2006,False,130.4,134.3,23.2,0,0,0
4925,St. Vincent-Grenadines,2005,False,127.5,131.7,25.5,0,0,0
4926,St. Vincent-Grenadines,2004,False,116.9,120.7,27.1,0,0,0
4927,St. Vincent-Grenadines,2003,False,105.2,108.2,20.7,0,0,0
4928,St. Vincent-Grenadines,2002,False,99.8,101.8,22,0,0,0
4929,St. Vincent-Grenadines,2001,False,96.5,98.8,18.5,0,0,0
4930,St. Vincent-Grenadines,2000,False,91.5,93.4,24.8,0,0,0
4931,St. Vincent-Grenadines,1999,False,87.2,89.5,17.4,0,0,0
4932,St. Vincent-Grenadines,1998,False,83,85.2,22.1,0,0,0
4933,St. Vincent-Grenadines,1997,False,78,80.2,22.2,0,0,0
4934,St. Vincent-Grenadines,1996,False,73.9,76,21,0,0,0
4935,St. Vincent-Grenadines,1995,False,70.2,72.2,21.2,0,0,0
4936,St. Vincent-Grenadines,1994,False,62,64,21,0,0,0
4937,St. Vincent-Grenadines,1993,False,60,62,23,0,0,0
4938,St. Vincent-Grenadines,1992,False,57,57,20,0,0,0
4939,St. Vincent-Grenadines,1991,False,53,53,13,0,0,0
4940,St. Vincent-Grenadines,1990,False,51,51,24,0,0,0
4941,State of Palestine,2015,False,5927.7,514.6,0,0,0,0
4942,State of Palestine,2014,False,5274.9,336.6,0,0,0,0
4943,State of Palestine,2013,False,5270.1,536.1,0,0,0,0
4944,State of Palestine,2012,False,5370.4,461.1,0,0,0,0
4945,State of Palestine,2011,False,5191,569.3,0,0,0,0
4946,State of Palestine,2010,False,4632.1,473.3,0,0,0,0
4947,State of Palestine,2009,False,4483.5,500.6,0,0,0,0
4948,State of Palestine,2008,False,4291.4,426.6,0,0,0,0
4949,State of Palestine,2007,False,3605.4,417.1,0,0,0,0
4950,State of Palestine,2006,False,3441.7,345.3,0,0,0,0
4951,State of Palestine,2005,False,3363.3,500.5,0,0,0,0
4952,State of Palestine,2004,False,2994.2,395.5,0,0,0,0
4953,State of Palestine,2003,False,2658,342.4,0,0,0,0
4954,State of Palestine,2002,False,2456.3,149.3,0,0,0,0
4955,State of Palestine,2001,False,2118.7,35.5,0,0,0,0
4956,State of Palestine,2000,False,2295.4,32,0,0,0,0
4957,State of Palestine,1999,False,1683,160,0,0,0,0
4958,State of Palestine,1998,False,1743,60,0,0,0,0
4959,State of Palestine,1997,False,1074,43,0,0,0,0
4960,State of Palestine,1996,False,931.5,43,0,0,0,0
4961,State of Palestine,1995,True,1014,64,0,0,0,0
4962,State of Palestine,1994,True,964,64,0,0,0,0
4963,State of Palestine,1993,True,940,60,0,0,0,0
4964,State of Palestine,1992,True,910,60,0,0,0,0
4965,State of Palestine,1991,True,880,60,0,0,0,0
4966,State of Palestine,1990,True,860,60,0,0,0,0
4967,Sudan,2015,False,13002,13047,8420,0,0,0
4968,Sudan,2014,False,11335,11376,8913,0,0,0
4969,Sudan,2013,False,10251,10607,8317,0,0,0
4970,Sudan,2012,False,9404,9510,6619,0,0,0
4971,Sudan (former),2011,False,8427,8455,6467,0,0,0
4972,Sudan (former),2010,False,7474,7499,6202,0,0,0
4973,Sudan (former),2009,False,6470,6491,3228,0,0,0
4974,Sudan (former),2008,False,5488,5506,1463,0,0,0
4975,Sudan (former),2007,False,5003,5021,1451,0,0,0
4976,Sudan (former),2006,False,4503,4521,1370,0,0,0
4977,Sudan (former),2005,False,3808,3826,1261,0,0,0
4978,Sudan (former),2004,False,3446,3467,1107,0,0,0
4979,Sudan (former),2003,False,3337,3354,1163,0,0,0
4980,Sudan (former),2002,False,2880,2897,1287,0,0,0
4981,Sudan (former),2001,False,2543,2560,1236,0,0,0
4982,Sudan (former),2000,False,2434,2450,1183,0,0,0
4983,Sudan (former),1999,False,2407,2423,1210,0,0,0
4984,Sudan (former),1998,False,1950,1966,1043,0,0,0
4985,Sudan (former),1997,False,1976,1997,975,0,0,0
4986,Sudan (former),1996,False,1531,1547,955,0,0,0
4987,Sudan (former),1995,False,1405,1421,935,0,0,0
4988,Sudan (former),1994,False,1330,1345,942,0,0,0
4989,Sudan (former),1993,False,1313,1328,939,0,0,0
4990,Sudan (former),1992,False,1311,1325,940,0,0,0
4991,Sudan (former),1991,False,1315,1329,938,0,0,0
4992,Sudan (former),1990,False,1312,1327,937,0,0,0
4993,Suriname,2015,False,2013.5,2079.43,701.6,0,0,0
4994,Suriname,2014,False,2000,2073.21,796.9,0,0,0
4995,Suriname,2013,False,1950.2,2034.94,1102.7,0,0,0
4996,Suriname,2012,False,1877.4,1960.79,1111.9,0,0,0
4997,Suriname,2011,False,1772.3,1868.97,1368.4,0,0,0
4998,Suriname,2010,False,1693.9,1723.2,968.2,0,0,0
4999,Suriname,2009,False,1710.7,1740.3,1069,0,0,0
5000,Suriname,2008,False,1692.4,1722.3,1074.7,0,0,0
5001,Suriname,2007,False,1529.2,1555.6,922.4,0,0,0
5002,Suriname,2006,False,1507.2,1533.3,820.5,0,0,0
5003,Suriname,2005,False,1491.2,1517,639.8,0,0,0
5004,Suriname,2004,False,1383,1406.9,738.6,0,0,0
5005,Suriname,2003,False,1305.7,1328.3,772.1,0,0,0
5006,Suriname,2002,False,1325,1347.9,856.3,0,0,0
5007,Suriname,2001,False,1209,1235,921,0,0,0
5008,Suriname,2000,False,1147,1172,920,0,0,0
5009,Suriname,1999,False,1415,1439.8,1224.8,0,0,0
5010,Suriname,1998,False,1397,1421.4,1222.4,0,0,0
5011,Suriname,1997,False,1391,1413.6,1213.6,0,0,0
5012,Suriname,1996,False,1386,1409.2,1203.2,0,0,0
5013,Suriname,1995,False,1377.8,1401.8,1192.8,0,0,0
5014,Suriname,1994,False,1373.4,1397.4,1182.4,0,0,0
5015,Suriname,1993,False,1368,1392,1172,0,0,0
5016,Suriname,1992,False,1363.6,1386.6,1161.6,0,0,0
5017,Suriname,1991,False,1345,1367,1125.6,0,0,0
5018,Suriname,1990,False,1277.2,1294.2,1111.2,0,0,0
5019,Swaziland,2016,False,1077.1,123.3,123.3,0,0,0
5020,Swaziland,2015,False,1466.4,496,231,0,0,0
5021,Swaziland,2014,False,1427,567,302,0,0,0
5022,Swaziland,2013,False,1396.7,589.8,239.8,0,0,0
5023,Swaziland,2012,False,1420.4,621.8,272.3,0,0,0
5024,Swaziland,2011,False,1444.5,654.44,333.4,0,0,0
5025,Swaziland,2010,False,1455.1,559.73,288.1,0,0,0
5026,Swaziland,2009,False,1425.4,517.7,245.5,0,0,0
5027,Swaziland,2008,False,1400.6,431.8,160,0,0,0
5028,Swaziland,2007,False,1375.08,454.08,173.08,0,0,0
5029,Swaziland,2006,False,1316.28,437.28,156.28,0,0,0
5030,Swaziland,2005,False,1212,408,159.5,0,0,0
5031,Swaziland,2004,False,1256.3,354.5,103.5,0,0,0
5032,Swaziland,2003,False,1247.6,394.4,123,0,0,0
5033,Swaziland,2002,False,1147,472.7,203.7,0,0,0
5034,Swaziland,2001,False,1097.6,506.3,229.1,0,0,0
5035,Swaziland,2000,False,1112.1,469.7,192.3,0,0,0
5036,Swaziland,1999,False,1106.6,454.5,188.8,0,0,0
5037,Swaziland,1998,True,1061.5,451.5,200,0,0,0
5038,Swaziland,1997,True,1040,450,200,0,0,0
5039,Swaziland,1996,True,1010,425,210,0,0,0
5040,Swaziland,1995,True,990,425,210,0,0,0
5041,Swaziland,1994,True,965,419,204,0,0,0
5042,Swaziland,1993,False,415,419,204,0,0,0
5043,Swaziland,1992,False,415,419,204,0,0,0
5044,Swaziland,1991,False,415,419,204,0,0,0
5045,Swaziland,1990,False,360,364,154,0,0,0
5046,Sweden,2015,False,134047,162058,75439,56348,97,16268
5047,Sweden,2014,False,132375,153662,63872,64877,47,11234
5048,Sweden,2013,False,137885,153166,61496,66457,35,9842
5049,Sweden,2012,False,141284,166562,79058,64037,19,7165
5050,Sweden,2011,False,138196,150376,66556,60475,11,6078
5051,Sweden,2010,False,145597,148563,66501,57828,9,3502
5052,Sweden,2009,False,136229,136729,65977,52173,7,2485
5053,Sweden,2008,False,142519,150036,69211,63889,4,1996
5054,Sweden,2007,False,144393,148926,66262,66969,3,1430
5055,Sweden,2006,False,144307,143419,61856,66977,2,987
5056,Sweden,2005,False,144934,158436,72874,72377,2,936
5057,Sweden,2004,False,144003,151728,60178,77486,2,850
5058,Sweden,2003,False,142733,135437,53598,67415,2,679
5059,Sweden,2002,False,145097,146735,66395,68111,2,608
5060,Sweden,2001,False,146410,161617,79082,72109,2,482
5061,Sweden,2000,False,141951,145266,78619,57316,1,457
5062,Sweden,1999,False,139250,154860,71713,73188,1,358
5063,Sweden,1998,False,139566,158831,75040,73583,1,317
5064,Sweden,1997,False,137802,149249,69099,69928,1,203
5065,Sweden,1996,False,138695,140662,51775,74274,1,144
5066,Sweden,1995,False,136809,148351,68160,69935,1,99
5067,Sweden,1994,False,133622,143053,59453,73156,1,72
5068,Sweden,1993,False,133194,145812,75216,61395,1,48
5069,Sweden,1992,False,131569,146465,74861,63544,0,31
5070,Sweden,1991,False,141137,147396,63662,76761,0,13
5071,Sweden,1990,False,139986,146514,73033,68185,0,6
5072,Sweden,2016,False,143104,,0,0,0,0
5073,Switzerland,2015,False,62816,67720,39881,23089,1119,110
5074,Switzerland,2014,False,62153,71767,39701,27557,842,101
5075,Switzerland,2013,False,64073,70312,39968,25990,544,90
5076,Switzerland,2012,False,63586,69893,40305,25441,320,88
5077,Switzerland,2011,False,63071,64629,34133,26710,149,70
5078,Switzerland,2010,False,64142,67815,37825,26339,83,37
5079,Switzerland,2009,False,61664,68453,37507,27686,50,23
5080,Switzerland,2008,False,62995,68932,37935,27700,34,19
5081,Switzerland,2007,False,61642,67924,36737,27925,27,16
5082,Switzerland,2006,False,61964,64059,32883,27819,23,15
5083,Switzerland,2005,False,61552,59647,33086,23341,19,8
5084,Switzerland,2004,False,60407,65584,35468,26958,17,6
5085,Switzerland,2003,False,59300,67445,36865,27487,17,5
5086,Switzerland,2002,False,58177,67174,36924,27234,14,5
5087,Switzerland,2001,False,57928,72422,42673,26811,12,4
5088,Switzerland,2000,False,56452,67520,38230,26446,11,3
5089,Switzerland,1999,False,56038,69690,41022,25830,9,3
5090,Switzerland,1998,False,53943,63470,34637,25830,8,3
5091,Switzerland,1997,False,52906,63092,35142,25409,8,2
5092,Switzerland,1996,False,52960,57500,29995,25142,6,1
5093,Switzerland,1995,False,52363,63032,35954,24895,5,0
5094,Switzerland,1994,False,51316,66306,39952,24363,5,0
5095,Switzerland,1993,False,51540,61699,36612,23351,4,0
5096,Switzerland,1992,False,52164,59673,34062,23448,3,0
5097,Switzerland,1991,False,51751,58222,33413,22953,2,0
5098,Switzerland,1990,False,50651,56181,30982,23636,1,0
5099,Switzerland,2016,False,66995,,0,0,0,0
5100,Syrian Arab Republic,2015,False,15576,17881,413,0,0,0
5101,Syrian Arab Republic,2014,False,19106,21726,3000,0,0,0
5102,Syrian Arab Republic,2013,False,22441,25933,3000,0,0,0
5103,Syrian Arab Republic,2012,False,27624,31188,3237,0,0,0
5104,Syrian Arab Republic,2011,False,36933,42025,3283,0,0,0
5105,Syrian Arab Republic,2010,False,40757,46413,2592,0,0,0
5106,Syrian Arab Republic,2009,False,38288,43308,1866,0,0,0
5107,Syrian Arab Republic,2008,False,36294,41023,2869,0,0,0
5108,Syrian Arab Republic,2007,False,34632,38642,3478,0,0,0
5109,Syrian Arab Republic,2006,False,24150,37453,3945,0,0,0
5110,Syrian Arab Republic,2005,False,22273,36048,4325,0,0,0
5111,Syrian Arab Republic,2004,False,20534,32137,4175,0,0,0
5112,Syrian Arab Republic,2003,False,19369,30366,2758,0,0,0
5113,Syrian Arab Republic,2002,False,19060,28040,2451,0,0,0
5114,Syrian Arab Republic,2001,False,23662,26712,3410,0,0,0
5115,Syrian Arab Republic,2000,False,22317,25217,3231,0,0,0
5116,Syrian Arab Republic,1999,False,20216,22816,2720,0,0,0
5117,Syrian Arab Republic,1998,False,18759,21159,2700,0,0,0
5118,Syrian Arab Republic,1997,False,15854,18154,2600,0,0,0
5119,Syrian Arab Republic,1996,False,14978,17278,2550,0,0,0
5120,Syrian Arab Republic,1995,False,13100,15300,2510,0,0,0
5121,Syrian Arab Republic,1994,False,12982,15182,2458,0,0,0
5122,Syrian Arab Republic,1993,False,10642,12742,1537,0,0,0
5123,Syrian Arab Republic,1992,False,10473,12673,1502,0,0,0
5124,Syrian Arab Republic,1991,False,10160,12350,1590,0,0,0
5125,Syrian Arab Republic,1990,False,9308,11468,1410,0,0,0
5126,T.F.Yug.Rep. Macedonia,2015,False,7778.735,5646.143,1865.192,0,22.599,120.768
5127,T.F.Yug.Rep. Macedonia,2014,False,7921.3,5373.691,1206.651,0,14.383,70.632
5128,T.F.Yug.Rep. Macedonia,2013,False,8088.528,6094.072,1583.966,0,9.051,0
5129,T.F.Yug.Rep. Macedonia,2012,False,8452.905,6261.654,1040.767,0,2.836,0
5130,T.F.Yug.Rep. Macedonia,2011,False,8944.249,6758.922,1433.12,0,1.173,0
5131,T.F.Yug.Rep. Macedonia,2010,False,8247,7260,2431,0,0,0
5132,T.F.Yug.Rep. Macedonia,2009,False,7772,6828,1270,0,0,0
5133,T.F.Yug.Rep. Macedonia,2008,False,8535,6311,840,0,0,0
5134,T.F.Yug.Rep. Macedonia,2007,False,8464,6498,1010,0,0,0
5135,T.F.Yug.Rep. Macedonia,2006,False,8345,7006,1650,0,0,0
5136,T.F.Yug.Rep. Macedonia,2005,False,8062,6945,1492,0,0,0
5137,T.F.Yug.Rep. Macedonia,2004,False,7375,6667,1482,0,0,0
5138,T.F.Yug.Rep. Macedonia,2003,False,7220,6738,1374,0,0,0
5139,T.F.Yug.Rep. Macedonia,2002,False,6401,6091,757,0,0,0
5140,T.F.Yug.Rep. Macedonia,2001,False,6287,6362,626,0,0,0
5141,T.F.Yug.Rep. Macedonia,2000,False,6439,6811,1170,0,0,0
5142,T.F.Yug.Rep. Macedonia,1999,False,6299,6863,1389,0,0,0
5143,T.F.Yug.Rep. Macedonia,1998,False,6547,7048,1083,0,0,0
5144,T.F.Yug.Rep. Macedonia,1997,False,6167,6680,900,0,0,0
5145,T.F.Yug.Rep. Macedonia,1996,False,5867,6458,850,0,0,0
5146,T.F.Yug.Rep. Macedonia,1995,False,5670,6085,801,0,0,0
5147,T.F.Yug.Rep. Macedonia,1994,False,5565,5511,695,0,0,0
5148,T.F.Yug.Rep. Macedonia,1993,False,5677,5180,522,0,0,0
5149,T.F.Yug.Rep. Macedonia,1992,False,5919,6065,825,0,0,0
5150,Tajikistan,2015,False,15800,17162,16900,0,0,0
5151,Tajikistan,2014,False,15095,16472,16312,0,0,0
5152,Tajikistan,2013,False,16081,17115,17071,0,0,0
5153,Tajikistan,2012,False,16246,16998,16924,0,0,0
5154,Tajikistan,2011,False,16119,16234,16196,0,0,0
5155,Tajikistan,2010,False,16490,16436,16401,0,0,0
5156,Tajikistan,2009,False,16133,16166,15949,0,0,0
5157,Tajikistan,2008,False,16986,16205,15858,0,0,0
5158,Tajikistan,2007,False,17498,17494,17114,0,0,0
5159,Tajikistan,2006,False,17446,16935,16701,0,0,0
5160,Tajikistan,2005,False,17242,17090,16967,0,0,0
5161,Tajikistan,2004,False,16749,16491,16339,0,0,0
5162,Tajikistan,2003,False,16420,16509,16336,0,0,0
5163,Tajikistan,2002,False,15989,15302,15164,0,0,0
5164,Tajikistan,2001,False,15633,14382,14206,0,0,0
5165,Tajikistan,2000,False,15482,14247,13913,0,0,0
5166,Tajikistan,1999,False,15509,15797,15427,0,0,0
5167,Tajikistan,1998,False,14565,14422,14149,0,0,0
5168,Tajikistan,1997,False,14005,14005,13713,0,0,0
5169,Tajikistan,1996,False,15239,15000,14825,0,0,0
5170,Tajikistan,1995,False,15430,14768,14596,0,0,0
5171,Tajikistan,1994,False,16481,16982,16691,0,0,0
5172,Tajikistan,1993,False,16569,17741,17118,0,0,0
5173,Tajikistan,1992,False,17654,16822,15928,0,0,0
5174,Thailand,2015,False,186569,177760,4739,0,2378,329
5175,Thailand,2014,False,179330,180862,5540,0,1385,305
5176,Thailand,2013,False,174662,175531,5748,0,1080,305
5177,Thailand,2012,False,169090,166471,8431,0,23,3
5178,Thailand,2011,False,157520,151595,7935,0,23,3
5179,Thailand,2010,False,159441,159518,5537,0,23,3
5180,Thailand,2009,False,143985,148390,7148,0,9,1
5181,Thailand,2008,False,144404,147427.2,7113,0,3,0.2
5182,Thailand,2007,False,142446,143378.2,8114,0,1,0.2
5183,Thailand,2006,False,139351,138741.6,8125,0,0,0.9
5184,Thailand,2005,False,131944,132197.3,5798,0,0,0.8
5185,Thailand,2004,False,125025,125726.9,6040,0,0,0.3
5186,Thailand,2003,False,115511,116982.9,7299,0,0,0.3
5187,Thailand,2002,False,120663.9,121578.9,7471,0,0,0.3
5188,Thailand,2001,False,113689.8,114396.8,6303,0,0,0.3
5189,Thailand,2000,False,105669.9,106124.9,6026,0,0,0.3
5190,Thailand,1999,False,96540.8,97637.8,3534,0,0,0.3
5191,Thailand,1998,False,88257,88545.7,5177,0,0,0.4
5192,Thailand,1997,False,92654,95384,7200,0,0,0
5193,Thailand,1996,False,87570,90079,7341,0,0,0
5194,Thailand,1995,False,77628,80348,6713,0,0,0
5195,Thailand,1994,False,69693,71177,4514,0,0,0
5196,Thailand,1993,False,61713,63405,3700,0,0,0
5197,Thailand,1992,False,55461,57098,4239,0,0,0
5198,Thailand,1991,False,49124,50186,4587,0,0,0
5199,Thailand,1990,False,43284,44175,4976,0,0,0
5200,Timor-Leste,2015,True,329.3,350.3,0,0,0,0
5201,Timor-Leste,2014,True,328,349,0,0,0,0
5202,Timor-Leste,2013,True,277,295,0,0,0,0
5203,Timor-Leste,2012,True,120,126,0,0,0,0
5204,Timor-Leste,2011,True,133.1,140.1,0,0,0,0
5205,Timor-Leste,2010,True,129.8,136.61,0,0,0,0
5206,Timor-Leste,2009,True,125.1,131.701,0,0,0,0
5207,Timor-Leste,2008,True,105,110.514,0,0,0,0
5208,Timor-Leste,2007,True,87.2,91.8,0,0,0,0
5209,Timor-Leste,2006,True,68,72,0,0,0,0
5210,Timor-Leste,2005,True,66,69,0,0,0,0
5211,Timor-Leste,2004,False,64,67,0,0,0,0
5212,Timor-Leste,2003,True,62,65,0,0,0,0
5213,Timor-Leste,2002,True,59.8,62.9,0,0,0,0
5214,Togo,2015,False,1285,444.04,60.74,0,0,0
5215,Togo,2014,False,1208.1,357.7,124.6,0,0,0
5216,Togo,2013,False,1119.9,359.8,73.5,0,0,0
5217,Togo,2012,False,1067.9,399.4,165.1,0,0,0
5218,Togo,2011,False,1010.2,320.2,201.6,0,0,0
5219,Togo,2010,False,940.2,320.2,185.5,0,0,0
5220,Togo,2009,False,874.8,262,219,0,0,0
5221,Togo,2008,False,792.1,211.3,174.1,0,0,0
5222,Togo,2007,False,711.2,239.7,180,0,0,0
5223,Togo,2006,False,703.2,308,172.5,0,0,0
5224,Togo,2005,False,699.7,261.7,144,0,0,0
5225,Togo,2004,False,669.7,265,157,0,0,0
5226,Togo,2003,False,633.8,294,236,0,0,0
5227,Togo,2002,False,560.7,233,166,0,0,0
5228,Togo,2001,False,544.7,168,92,0,0,0
5229,Togo,2000,False,557,275,199,0,0,0
5230,Togo,1999,False,564,312,203,0,0,0
5231,Togo,1998,False,523,301,172,0,0,0
5232,Togo,1997,False,505,144,93,0,0,0
5233,Togo,1996,False,724,289,190,0,0,0
5234,Togo,1995,False,762,350,255,0,0,0
5235,Togo,1994,False,550,248,148,0,0,0
5236,Togo,1993,False,598,320,230,0,0,0
5237,Togo,1992,False,527,217,128,0,0,0
5238,Togo,1991,False,550,284,193,0,0,0
5239,Togo,1990,False,440,154,95,0,0,0
5240,Tonga,2016,False,58.326,60.037,0,0,4.71,0.02
5241,Tonga,2015,False,54.025,55.405,0,0,3.262,0.011
5242,Tonga,2014,False,52.561,54.561,0,0,2.482,0.016
5243,Tonga,2013,False,51.313,53.313,0,0,2.042,0.008
5244,Tonga,2012,False,50.39,52.39,0,0,0,0
5245,Tonga,2011,False,51.16,53.16,0,0,0,0
5246,Tonga,2010,False,49.85,51.85,0,0,0,0
5247,Tonga,2009,False,52.66,54.66,0,0,0,0
5248,Tonga,2008,False,51,53,0,0,0,0
5249,Tonga,2007,False,49,51,0,0,0,0
5250,Tonga,2006,False,47,49,0,0,0,0
5251,Tonga,2005,False,46,48,0,0,0,0
5252,Tonga,2004,False,45.1,47.3,0,0,0,0
5253,Tonga,2003,False,43,44.8,0,0,0,0
5254,Tonga,2002,False,38.2,40.2,0,0,0,0
5255,Tonga,2001,False,37,39,0,0,0,0
5256,Tonga,2000,True,41.2,43.2,0,0,0,0
5257,Tonga,1999,False,32.2,33.8,0,0,0,0
5258,Tonga,1998,False,28,29.6,0,0,0,0
5259,Tonga,1997,False,28,29.9,0,0,0,0
5260,Tonga,1996,False,28.3,29.7,0,0,0,0
5261,Tonga,1995,False,29.5,31.2,0,0,0,0
5262,Tonga,1994,False,27.5,29,0,0,0,0
5263,Tonga,1993,False,25.5,27.3,0,0,0,0
5264,Tonga,1992,False,25,26.6,0,0,0,0
5265,Tonga,1991,False,24,25,0,0,0,0
5266,Tonga,1990,False,23,24,0,0,0,0
5267,Trinidad and Tobago,2015,False,9925,10300,0,0,0,0
5268,Trinidad and Tobago,2014,False,9535,9895,0,0,0,0
5269,Trinidad and Tobago,2013,False,9159,9505,0,0,0,0
5270,Trinidad and Tobago,2012,False,8800,9132,0,0,0,0
5271,Trinidad and Tobago,2011,False,8453,8772,0,0,0,0
5272,Trinidad and Tobago,2010,False,8176,8485,0,0,0,0
5273,Trinidad and Tobago,2009,False,7556,7843,0,0,0,0
5274,Trinidad and Tobago,2008,False,7448,7731,0,0,0,0
5275,Trinidad and Tobago,2007,False,7395,7676,0,0,0,0
5276,Trinidad and Tobago,2006,False,6928,7190,0,0,0,0
5277,Trinidad and Tobago,2005,False,6800,7058,0,0,0,0
5278,Trinidad and Tobago,2004,False,6188,6430,0,0,0,0
5279,Trinidad and Tobago,2003,False,6188,6437,0,0,0,0
5280,Trinidad and Tobago,2002,False,5391,5644,0,0,0,0
5281,Trinidad and Tobago,2001,False,5391,5644,0,0,0,0
5282,Trinidad and Tobago,2000,False,5202,5459,0,0,0,0
5283,Trinidad and Tobago,1999,False,4989,5247,0,0,0,0
5284,Trinidad and Tobago,1998,False,5027,5169,0,0,0,0
5285,Trinidad and Tobago,1997,False,4851,4988,0,0,0,0
5286,Trinidad and Tobago,1996,False,4355,4541,0,0,0,0
5287,Trinidad and Tobago,1995,False,4130,4307,0,0,0,0
5288,Trinidad and Tobago,1994,False,3818,4069,0,0,0,0
5289,Trinidad and Tobago,1993,False,3662,3817,0,0,0,0
5290,Trinidad and Tobago,1992,False,3802,3976,0,0,0,0
5291,Trinidad and Tobago,1991,False,3559,3720,0,0,0,0
5292,Trinidad and Tobago,1990,False,3401,3577,0,0,0,0
5293,Tunisia,2015,False,19020,19676,69,0,41,448
5294,Tunisia,2014,False,18282,19024,56,0,25,507
5295,Tunisia,2013,False,17685,18381.62,60,0,11.62,358
5296,Tunisia,2012,False,17370,18059.4,110,0,3.4,196
5297,Tunisia,2011,False,15884,16496.5,54,0,1.5,109
5298,Tunisia,2010,False,15837,16369.2,50,0,0.2,139
5299,Tunisia,2009,False,14994,15428,79,0,0,97
5300,Tunisia,2008,False,14578,15073,38,0,0,39
5301,Tunisia,2007,False,14060,14521,49,0,0,43
5302,Tunisia,2006,False,13457,14122,92,0,0,38
5303,Tunisia,2005,False,12088,13007,145,0,0,42
5304,Tunisia,2004,False,11537,12455,154,0,0,44
5305,Tunisia,2003,False,10936,11829,165,0,0,33
5306,Tunisia,2002,False,9959,11281,64,0,0,30
5307,Tunisia,2001,False,9626,10854,54,0,0,24
5308,Tunisia,2000,False,8914,10095,64,0,0,23
5309,Tunisia,1999,False,8389,9526,90,0,0,0
5310,Tunisia,1998,False,7693,8640,72,0,0,0
5311,Tunisia,1997,False,8089,8486,47,0,0,0
5312,Tunisia,1996,False,7567,7837,67,0,0,0
5313,Tunisia,1995,False,7337,7589,39,0,0,0
5314,Tunisia,1994,False,7043,6984,40,0,0,0
5315,Tunisia,1993,False,6526,6610,64,0,0,0
