id;Country;Year;IsEstimate;CountryID;TotalDemand;TotalProduction;HydroProduction;NuclearProduction;SolarProduction;WindProduction
4624;Slovakia;2014;False;;25750;27401;4462;15499;597;6
4625;Slovakia;2013;False;;26799;28832;5166;15720;588;6
4626;Slovakia;2012;False;;26154;28664;4439;15495;424;6
4627;Slovakia;2011;False;;26308;28656;4146;15411;397;5
4628;Slovakia;2010;False;;25933;27858;5649;14574;17;6
4629;Slovakia;2009;False;;25084;26155;4604;14081;;6
4630;Slovakia;2008;False;;26881;28962;4241;16703;;7
4631;Slovakia;2007;False;;27257;28056;4615;15334;;8
4632;Slovakia;2006;False;;26329;31418;4566;18012;;6
4633;Slovakia;2005;False;;25868;31455;4741;17727;;6
4634;Slovakia;2004;False;;26121;30567;4207;17026;;6
4635;Slovakia;2003;False;;26196;31178;3672;17864;;2
4636;Slovakia;2002;False;;25543;32427;5483;17953;;
4637;Slovakia;2001;False;;25671;32046;5117;17103;;
4638;Slovakia;2000;False;;24648;31158;4975;16494;;
4639;Slovakia;1999;False;;25632;28407;4776;13117;;
4640;Slovakia;1998;False;;23985;26032;4567;11394;;
4641;Slovakia;1997;False;;25865;25347;4358;11073;;
4642;Slovakia;1996;False;;25965;25760;4533;11249;;
4643;Slovakia;1995;False;;24363;26774;5226;11437;;
4644;Slovakia;1994;False;;22801;25712;4609;12595;;
4645;Slovakia;1993;False;;22654;24442;3865;11486;;
4646;Slovakia;1992;False;;23504;23627;2332;11050;;
4647;Slovakia;2016;False;;28759;;;;;
4648;Slovenia;2015;False;;13759;15100;4091;5648;274;6
4649;Slovenia;2014;False;;13380;17437;6366;6370;257;4
4650;Slovenia;2013;False;;13435;16103;4923;5300;215;4
4651;Slovenia;2012;False;;13415;15736;4087;5528;163;0
4652;Slovenia;2011;False;;13436;16059;3706;6215;65;0
4653;Slovenia;2010;False;;13045;16440;4703;5657;13;0
4654;Slovenia;2009;False;;12316;16403;4715;5739;4;0
4655;Slovenia;2008;False;;13758;16399;4018;6273;1;0
4656;Slovenia;2007;False;;14273;15043;3266;5695;0;
4657;Slovenia;2006;False;;14161;15115;3591;5548;;
4658;Slovenia;2005;False;;13824;15117;3461;5884;;
4659;Slovenia;2004;False;;13552;15271;4094;5459;;
4660;Slovenia;2003;False;;13059;13820;2957;5207;;
4661;Slovenia;2002;False;;12559;14598;3312;5528;;
4662;Slovenia;2001;False;;11819;14466;3796;5257;;
4663;Slovenia;2000;False;;11474;13624;3834;4761;;
4664;Slovenia;1999;False;;11119;13262;3741;4696;;
4665;Slovenia;1998;False;;10972;13728;3449;5042;;
4666;Slovenia;1997;False;;10661;13176;3092;5019;;
4667;Slovenia;1996;False;;10361;13057;3673;4647;;
4668;Slovenia;1995;False;;10175;12913;3252;4779;;
4669;Slovenia;1994;False;;9890;12895;3399;4609;;
4670;Slovenia;1993;False;;9304;11946;3035;3956;;
4671;Slovenia;1992;False;;9271;12344;3423;3971;;
4672;Slovenia;2016;False;;15310;;;;;
4673;Solomon Islands;2016;True;;101.6;103.89;;;2.19;
4674;Solomon Islands;2015;True;;94.79;96.79;;;2.19;
4675;Solomon Islands;2014;True;;92.09;94.09;;;2.19;
4676;Solomon Islands;2013;True;;87.1;89.1;;;;
4677;Solomon Islands;2012;False;;81.3;83.3;;;;
4678;Solomon Islands;2011;False;;80.7;82.7;;;;
4679;Solomon Islands;2010;True;;85.4;87.4;;;;
4680;Solomon Islands;2009;True;;81.7;83.7;;;;
4681;Solomon Islands;2008;True;;84.3;86.3;;;;
4682;Solomon Islands;2007;True;;83.4;85.4;;;;
4683;Solomon Islands;2006;True;;73;75;;;;
4684;Solomon Islands;2005;True;;72.1;74.1;;;;
4685;Solomon Islands;2004;True;;61.4;63.4;;;;
4686;Solomon Islands;2003;True;;61.3;63.3;;;;
4687;Solomon Islands;2002;True;;62.1;64.1;;;;
4688;Solomon Islands;2001;True;;60.9;62.9;;;;
4689;Solomon Islands;2000;True;;66.2;68.2;;;;
4690;Solomon Islands;1999;True;;69.3;71.3;;;;
4691;Solomon Islands;1998;True;;64.8;66.8;;;;
4692;Solomon Islands;1997;True;;63;65;;;;
4693;Solomon Islands;1996;True;;62;64;;;;
4694;Solomon Islands;1995;True;;61;63;;;;
4695;Solomon Islands;1994;True;;60;62;;;;
4696;Solomon Islands;1993;True;;58;60;;;;
4697;Solomon Islands;1992;True;;57;59;;;;
4698;Solomon Islands;1991;True;;56;58;;;;
4699;Solomon Islands;1990;True;;55;57;;;;
4700;Somalia;2015;False;;350;350;;;;
4701;Somalia;2014;False;;350;350;;;;
4702;Somalia;2013;False;;350;350;;;;
4703;Somalia;2012;False;;340;340;;;;
4704;Somalia;2011;False;;334;334;;;;
4705;Somalia;2010;False;;327;327;;;;
4706;Somalia;2009;False;;327;327;;;;
4707;Somalia;2008;False;;324;324;;;;
4708;Somalia;2007;False;;311;311;;;;
4709;Somalia;2006;False;;300;300;;;;
4710;Somalia;2005;False;;290;290;;;;
4711;Somalia;2004;False;;280;280;;;;
4712;Somalia;2003;False;;280;280;;;;
4713;Somalia;2002;False;;274;274;;;;
4714;Somalia;2001;False;;261;261;;;;
4715;Somalia;2000;False;;250;250;;;;
4716;Somalia;1999;False;;268;278;;;;
4717;Somalia;1998;False;;266;276;;;;
4718;Somalia;1997;False;;266;276;;;;
4719;Somalia;1996;False;;265;275;;;;
4720;Somalia;1995;False;;263;272;;;;
4721;Somalia;1994;False;;262;271;;;;
4722;Somalia;1993;False;;259;268;;;;
4723;Somalia;1992;False;;257;265;;;;
4724;Somalia;1991;False;;258;265;;;;
4725;Somalia;1990;False;;248;262;;;;
4726;South Africa;2015;False;;230121;249655;3720;12237;2183;2270
4727;South Africa;2014;False;;231445;254768;4082;13794;2206;1930
4728;South Africa;2013;False;;233102;256353;4040;14106;289;74
4729;South Africa;2012;False;;234174;257995;4211;11954;39;74
4730;South Africa;2011;False;;240527;262576;5019;13502;1;74
4731;South Africa;2010;False;;238275;259642;5067;12099;7;68
4732;South Africa;2009;False;;229595;249557;4142;12806;21;85
4733;South Africa;2008;False;;235928;258291;3975;13004;21;85
4734;South Africa;2007;False;;241168;263479;3847;11317;21;32
4735;South Africa;2006;False;;232342;253798;5845;10026;21;32
4736;South Africa;2005;False;;224601;244922;4199;11293;21;32
4737;South Africa;2004;False;;222931;244607;4625;13365;21;32
4738;South Africa;2003;False;;214787;234229;3682;12663;21;32
4739;South Africa;2002;False;;204677;217712;4394;11991;21;32
4740;South Africa;2001;False;;197537;210100;3912;10719;0;0
4741;South Africa;2000;False;;195663;210670;3934;13010;;
4742;South Africa;1999;False;;190120;203012;3316;12837;;
4743;South Africa;1998;False;;187986;205375;4016;13601;;
4744;South Africa;1997;False;;187176;210052;4700;12647;;
4745;South Africa;1996;False;;179112;200266;3539;11775;;
4746;South Africa;1995;False;;169744;187825;1803;11301;;
4747;South Africa;1994;False;;167490;182452;2591;9697;;
4748;South Africa;1993;False;;159736;174581;1491;7255;;
4749;South Africa;1992;False;;153882;167956;772;9288;;
4750;South Africa;1991;False;;153059;168316;620;9300;;
4751;South Africa;1990;False;;150706;165385;620;8400;;
4752;South Sudan;2015;False;;317;330;;;2;
4753;South Sudan;2014;False;;469;488;;;2;
4754;South Sudan;2013;False;;454;472;;;2;
4755;South Sudan;2012;False;;427;445;;;2;
4756;Spain;2015;False;;265097;281020;31368;57305;13859;49325
4757;Spain;2014;False;;259772;278750;42970;57305;13673;52013
4758;Spain;2013;False;;262739;285632;41052;56726;13097;55646
4759;Spain;2012;False;;270350;297559;24162;61470;11968;49472
4760;Spain;2011;False;;273972;293848;32911;57718;9400;42918
4761;Spain;2010;False;;278160;301527;45511;61990;7186;44271
4762;Spain;2009;False;;271607;294620;29162;52761;6064;38117
4763;Spain;2008;False;;286773;313758;26144;58973;2578;32946
4764;Spain;2007;False;;283123;305052;30522;55103;508;27568
4765;Spain;2006;False;;279166;299454;29831;60126;119;23297
4766;Spain;2005;False;;274429;294077;23025;57539;41;21176
4767;Spain;2004;False;;261108;280007;34439;63606;56;15700
4768;Spain;2003;False;;246793;260727;43897;61875;41;12075
4769;Spain;2002;False;;231113;244963;26270;63016;30;9342
4770;Spain;2001;False;;225278;236043;43864;63708;24;6759
4771;Spain;2000;False;;213975;224472;31807;62206;18;4727
4772;Spain;1999;False;;201130;208451;25437;58852;17;2744
4773;Spain;1998;False;;188121;195209;35806;58993;15;1352
4774;Spain;1997;False;;177538;190396;36002;55298;13;742
4775;Spain;1996;False;;167113;174453;40874;56330;12;364
4776;Spain;1995;False;;161496;167085;24569;55455;15;270
4777;Spain;1994;False;;155153;161848;29182;55313;10;175
4778;Spain;1993;False;;148949;156798;25779;56060;9;116
4779;Spain;1992;False;;149096;158718;20934;55782;8;103
4780;Spain;1991;False;;146614;155797;28293;55578;7;15
4781;Spain;1990;False;;143197;151920;26184;54268;6;14
4782;Spain;2016;False;;282297;;;;;
4783;Sri Lanka;2015;False;;12665.8;13226.5;5969.1;;59.5;344.2
4784;Sri Lanka;2014;False;;12423.8;12860.9;4562.89;;38.87;273.45
4785;Sri Lanka;2013;False;;11780.193;12059.815;6929.489;;25.181;235.576
4786;Sri Lanka;2012;False;;11600.7;11908.206;3302;;20.8;146.806
4787;Sri Lanka;2011;False;;11326;11599.706;4583.8;;8.7;91.606
4788;Sri Lanka;2010;False;;10666.9;10800.809;5644.6;;7.203;53.206
4789;Sri Lanka;2009;False;;9820;9986.91;3891.1;;6.804;3.506
4790;Sri Lanka;2008;False;;9835.1;10003.306;4139.2;;6.4;3.206
4791;Sri Lanka;2007;False;;9753.5;9900.616;3956.5;;6.01;2.306
4792;Sri Lanka;2006;False;;9381.8;9499.816;4645.3;;5.41;2.306
4793;Sri Lanka;2005;False;;8759;8850.716;3462.1;;4.61;2.406
4794;Sri Lanka;2004;False;;8636.7;8742.826;2968.7;;3.52;2.706
4795;Sri Lanka;2003;False;;8038.3;8124.426;3318.3;;2.42;3.406
4796;Sri Lanka;2002;False;;7025.9;7104.026;2700.3;;1.52;3.606
4797;Sri Lanka;2001;False;;6719.2;6800.9;3118.1;;0.9;3.5
4798;Sri Lanka;2000;False;;6875.9;6969.2;3203.8;;0.4;3.4
4799;Sri Lanka;1999;False;;6136;6185;4170;;;3
4800;Sri Lanka;1998;False;;5632;5683;3915;;;
4801;Sri Lanka;1997;False;;5106;5145;3447;;;
4802;Sri Lanka;1996;False;;4490;4529;3252;;;
4803;Sri Lanka;1995;False;;4774;4800;4514;;;
4804;Sri Lanka;1994;False;;4360;4386;4089;;;
4805;Sri Lanka;1993;False;;3953;3979;3796;;;
4806;Sri Lanka;1992;False;;3521;3551;2900;;;
4807;Sri Lanka;1991;False;;3354;3377;3116;;;
4808;Sri Lanka;1990;False;;3134;3150;3145;;;
4809;St. Helena and Depend.;2016;False;;10.43;10.53;;;0.73;2.3
4810;St. Helena and Depend.;2015;True;;10;10.13;;;0.11;2.17
4811;St. Helena and Depend.;2014;True;;9.81;9.87;;;0.07;0.96
4812;St. Helena and Depend.;2013;False;;9.81;10.67;;;0.07;1.01
4813;St. Helena and Depend.;2012;False;;9.35;9.66;;;0.01;0.87
4814;St. Helena and Depend.;2011;False;;8.74;9.39;;;;1.14
4815;St. Helena and Depend.;2010;False;;8.7;9.29;;;;1.1
4816;St. Helena and Depend.;2009;False;;8.6;8.91;;;;0.63
4817;St. Helena and Depend.;2008;False;;8.2;8.6;;;;0.6
4818;St. Helena and Depend.;2007;False;;8.03;8.53;;;;
4819;St. Helena and Depend.;2006;False;;7.64;8.2;;;;
4820;St. Helena and Depend.;2005;False;;7.6;8.08;;;;
4821;St. Helena and Depend.;2004;False;;7.52;8;;;;
4822;St. Helena and Depend.;2003;False;;7.14;7.7;;;;
4823;St. Helena and Depend.;2002;False;;7.05;7.5;;;;
4824;St. Helena and Depend.;2001;False;;6.82;7.26;;;;
4825;St. Helena and Depend.;2000;False;;6.58;7;;;;
4826;St. Helena and Depend.;1999;False;;6.21;6.61;;;;
4827;St. Helena and Depend.;1998;False;;6.23;6.63;;;;
4828;St. Helena and Depend.;1997;False;;5.93;6.31;;;;
4829;St. Helena and Depend.;1996;False;;5.87;6.25;;;;
4830;St. Helena and Depend.;1995;False;;5.81;6.18;;;;
4831;St. Helena and Depend.;1994;False;;5.48;5.83;;;;
4832;St. Helena and Depend.;1993;False;;5.38;5.72;;;;
4833;St. Helena and Depend.;1992;False;;5.18;5.51;;;;
4834;St. Helena and Depend.;1991;False;;5;5;;;;
4835;St. Helena and Depend.;1990;False;;5;5;;;;
4836;St. Kitts-Nevis;2015;True;;223;225.3;;;2.3;8
4837;St. Kitts-Nevis;2014;True;;219;221.3;;;2.3;8
4838;St. Kitts-Nevis;2013;True;;219;220;;;1;8
4839;St. Kitts-Nevis;2012;False;;217.6;217.8;;;0;7.8
4840;St. Kitts-Nevis;2011;False;;222.3;222.5;;;;5.5
4841;St. Kitts-Nevis;2010;False;;216.3;216.5;;;;5.7
4842;St. Kitts-Nevis;2009;True;;206;217;;;;0
4843;St. Kitts-Nevis;2008;True;;191;201;;;;
4844;St. Kitts-Nevis;2007;True;;199;209;;;;
4845;St. Kitts-Nevis;2006;True;;181;191;;;;
4846;St. Kitts-Nevis;2005;True;;181.4;190.4;;;;
4847;St. Kitts-Nevis;2004;False;;169.8;178.8;;;;
4848;St. Kitts-Nevis;2003;False;;167.3;176.3;;;;
4849;St. Kitts-Nevis;2002;False;;168.3;177.3;;;;
4850;St. Kitts-Nevis;2001;True;;151.5;159.5;;;;
4851;St. Kitts-Nevis;2000;True;;141.4;148.4;;;;
4852;St. Kitts-Nevis;1999;True;;125.8;131.8;;;;
4853;St. Kitts-Nevis;1998;True;;119.4;125.4;;;;
4854;St. Kitts-Nevis;1997;True;;111.1;117.1;;;;
4855;St. Kitts-Nevis;1996;True;;101.9;106.9;;;;
4856;St. Kitts-Nevis;1995;True;;96.8;101.8;;;;
4857;St. Kitts-Nevis;1994;True;;92.6;97.6;;;;
4858;St. Kitts-Nevis;1993;True;;82.3;87.3;;;;
4859;St. Kitts-Nevis;1992;True;;80;84;;;;
4860;St. Kitts-Nevis;1991;True;;80;84;;;;
4861;St. Kitts-Nevis;1990;True;;78.4;82.4;;;;
4862;St. Lucia;2016;False;;377.661;391.431;;;;
4863;St. Lucia;2015;False;;367.553;381.268;;;;
4864;St. Lucia;2014;False;;365.513;379.431;;;;
4865;St. Lucia;2013;False;;368.27;382.976;;;;
4866;St. Lucia;2012;False;;370.272;384.783;;;;
4867;St. Lucia;2011;False;;370.609;385.208;;;;
4868;St. Lucia;2010;False;;366.789;380.889;;;;
4869;St. Lucia;2009;False;;348.69;362.99;;;;
4870;St. Lucia;2008;False;;338;352.3;;;;
4871;St. Lucia;2007;False;;332.5;345.7;;;;
4872;St. Lucia;2006;False;;317.7;330.8;;;;
4873;St. Lucia;2005;False;;310.4;323.6;;;;
4874;St. Lucia;2004;False;;296.44;308.54;;;;
4875;St. Lucia;2003;False;;287.18;298.98;;;;
4876;St. Lucia;2002;False;;273.7;285.7;;;;
4877;St. Lucia;2001;False;;274;286.5;;;;
4878;St. Lucia;2000;False;;264.6;276.7;;;;
4879;St. Lucia;1999;False;;245.4;256.2;;;;
4880;St. Lucia;1998;False;;227.1;235.9;;;;
4881;St. Lucia;1997;False;;204.6;213.1;;;;
4882;St. Lucia;1996;False;;189.8;198;;;;
4883;St. Lucia;1995;False;;188.5;196.6;;;;
4884;St. Lucia;1994;False;;174;180.7;;;;
4885;St. Lucia;1993;False;;164.1;170.4;;;;
4886;St. Lucia;1992;False;;146.6;152.1;;;;
4887;St. Lucia;1991;False;;101;105;;;;
4888;St. Lucia;1990;False;;100;104;;;;
4889;St. Pierre-Miquelon;2015;False;;48.6;49.47;;;;0.87
4890;St. Pierre-Miquelon;2014;False;;48.3;48.3;;;;0.87
4891;St. Pierre-Miquelon;2013;False;;46.5;46.5;;;;0.87
4892;St. Pierre-Miquelon;2012;False;;43.47;43.47;;;;0.87
4893;St. Pierre-Miquelon;2011;False;;45.23;45.23;;;;1.13
4894;St. Pierre-Miquelon;2010;False;;45.35;45.35;;;;1.05
4895;St. Pierre-Miquelon;2009;False;;44.91;44.91;;;;0.81
4896;St. Pierre-Miquelon;2008;False;;44.45;44.45;;;;0.85
4897;St. Pierre-Miquelon;2007;False;;45.1;45.1;;;;0.8
4898;St. Pierre-Miquelon;2006;False;;41.6;41.6;;;;0.8
4899;St. Pierre-Miquelon;2005;False;;42.4;42.4;;;;0.8
4900;St. Pierre-Miquelon;2004;False;;42.6;42.6;;;;0.8
4901;St. Pierre-Miquelon;2003;False;;42.8;42.8;;;;0.8
4902;St. Pierre-Miquelon;2002;False;;42.8;42.8;;;;0.8
4903;St. Pierre-Miquelon;2001;False;;42.8;42.8;;;;0.8
4904;St. Pierre-Miquelon;2000;False;;42.8;42.8;;;;0.8
4905;St. Pierre-Miquelon;1999;False;;39;43;;;;
4906;St. Pierre-Miquelon;1998;False;;39;43;;;;
4907;St. Pierre-Miquelon;1997;False;;39;43;;;;
4908;St. Pierre-Miquelon;1996;False;;38;42;;;;
4909;St. Pierre-Miquelon;1995;False;;38;42;;;;
4910;St. Pierre-Miquelon;1994;False;;40;44;;;;
4911;St. Pierre-Miquelon;1993;False;;39;43;;;;
4912;St. Pierre-Miquelon;1992;False;;43;45;;;;
4913;St. Pierre-Miquelon;1991;False;;43;45;;;;
4914;St. Pierre-Miquelon;1990;False;;41;43;;;;
4915;St. Vincent-Grenadines;2015;True;;162;166;26;;;
4916;St. Vincent-Grenadines;2014;True;;153;157.48;25;;;
4917;St. Vincent-Grenadines;2013;True;;134;139;25;;;
4918;St. Vincent-Grenadines;2012;False;;136;139.04;25;;;
4919;St. Vincent-Grenadines;2011;True;;141;145.04;31;;;
4920;St. Vincent-Grenadines;2010;False;;135.3;140;24.5;;;
4921;St. Vincent-Grenadines;2009;False;;137.3;142.2;26.1;;;
4922;St. Vincent-Grenadines;2008;False;;134.2;139.2;23.7;;;
4923;St. Vincent-Grenadines;2007;False;;137.5;141.1;22.7;;;
4924;St. Vincent-Grenadines;2006;False;;130.4;134.3;23.2;;;
4925;St. Vincent-Grenadines;2005;False;;127.5;131.7;25.5;;;
4926;St. Vincent-Grenadines;2004;False;;116.9;120.7;27.1;;;
4927;St. Vincent-Grenadines;2003;False;;105.2;108.2;20.7;;;
4928;St. Vincent-Grenadines;2002;False;;99.8;101.8;22;;;
4929;St. Vincent-Grenadines;2001;False;;96.5;98.8;18.5;;;
4930;St. Vincent-Grenadines;2000;False;;91.5;93.4;24.8;;;
4931;St. Vincent-Grenadines;1999;False;;87.2;89.5;17.4;;;
4932;St. Vincent-Grenadines;1998;False;;83;85.2;22.1;;;
4933;St. Vincent-Grenadines;1997;False;;78;80.2;22.2;;;
4934;St. Vincent-Grenadines;1996;False;;73.9;76;21;;;
4935;St. Vincent-Grenadines;1995;False;;70.2;72.2;21.2;;;
4936;St. Vincent-Grenadines;1994;False;;62;64;21;;;
4937;St. Vincent-Grenadines;1993;False;;60;62;23;;;
4938;St. Vincent-Grenadines;1992;False;;57;57;20;;;
4939;St. Vincent-Grenadines;1991;False;;53;53;13;;;
4940;St. Vincent-Grenadines;1990;False;;51;51;24;;;
4941;State of Palestine;2015;False;;5927.7;514.6;;;;
4942;State of Palestine;2014;False;;5274.9;336.6;;;;
4943;State of Palestine;2013;False;;5270.1;536.1;;;;
4944;State of Palestine;2012;False;;5370.4;461.1;;;;
4945;State of Palestine;2011;False;;5191;569.3;;;;
4946;State of Palestine;2010;False;;4632.1;473.3;;;;
4947;State of Palestine;2009;False;;4483.5;500.6;;;;
4948;State of Palestine;2008;False;;4291.4;426.6;;;;
4949;State of Palestine;2007;False;;3605.4;417.1;;;;
4950;State of Palestine;2006;False;;3441.7;345.3;;;;
4951;State of Palestine;2005;False;;3363.3;500.5;;;;
4952;State of Palestine;2004;False;;2994.2;395.5;;;;
4953;State of Palestine;2003;False;;2658;342.4;;;;
4954;State of Palestine;2002;False;;2456.3;149.3;;;;
4955;State of Palestine;2001;False;;2118.7;35.5;;;;
4956;State of Palestine;2000;False;;2295.4;32;;;;
4957;State of Palestine;1999;False;;1683;160;;;;
4958;State of Palestine;1998;False;;1743;60;;;;
4959;State of Palestine;1997;False;;1074;43;;;;
4960;State of Palestine;1996;False;;931.5;43;;;;
4961;State of Palestine;1995;True;;1014;64;;;;
4962;State of Palestine;1994;True;;964;64;;;;
4963;State of Palestine;1993;True;;940;60;;;;
4964;State of Palestine;1992;True;;910;60;;;;
4965;State of Palestine;1991;True;;880;60;;;;
4966;State of Palestine;1990;True;;860;60;;;;
4967;Sudan;2015;False;;13002;13047;8420;;;
4968;Sudan;2014;False;;11335;11376;8913;;;
4969;Sudan;2013;False;;10251;10607;8317;;;
4970;Sudan;2012;False;;9404;9510;6619;;;
4971;Sudan (former);2011;False;;8427;8455;6467;;;
4972;Sudan (former);2010;False;;7474;7499;6202;;;
4973;Sudan (former);2009;False;;6470;6491;3228;;;
4974;Sudan (former);2008;False;;5488;5506;1463;;;
4975;Sudan (former);2007;False;;5003;5021;1451;;;
4976;Sudan (former);2006;False;;4503;4521;1370;;;
4977;Sudan (former);2005;False;;3808;3826;1261;;;
4978;Sudan (former);2004;False;;3446;3467;1107;;;
4979;Sudan (former);2003;False;;3337;3354;1163;;;
4980;Sudan (former);2002;False;;2880;2897;1287;;;
4981;Sudan (former);2001;False;;2543;2560;1236;;;
4982;Sudan (former);2000;False;;2434;2450;1183;;;
4983;Sudan (former);1999;False;;2407;2423;1210;;;
4984;Sudan (former);1998;False;;1950;1966;1043;;;
4985;Sudan (former);1997;False;;1976;1997;975;;;
4986;Sudan (former);1996;False;;1531;1547;955;;;
4987;Sudan (former);1995;False;;1405;1421;935;;;
4988;Sudan (former);1994;False;;1330;1345;942;;;
4989;Sudan (former);1993;False;;1313;1328;939;;;
4990;Sudan (former);1992;False;;1311;1325;940;;;
4991;Sudan (former);1991;False;;1315;1329;938;;;
4992;Sudan (former);1990;False;;1312;1327;937;;;
4993;Suriname;2015;False;;2013.5;2079.43;701.6;;;
4994;Suriname;2014;False;;2000;2073.21;796.9;;;
4995;Suriname;2013;False;;1950.2;2034.94;1102.7;;;
4996;Suriname;2012;False;;1877.4;1960.79;1111.9;;;
4997;Suriname;2011;False;;1772.3;1868.97;1368.4;;;
4998;Suriname;2010;False;;1693.9;1723.2;968.2;;;
4999;Suriname;2009;False;;1710.7;1740.3;1069;;;
5000;Suriname;2008;False;;1692.4;1722.3;1074.7;;;
5001;Suriname;2007;False;;1529.2;1555.6;922.4;;;
5002;Suriname;2006;False;;1507.2;1533.3;820.5;;;
5003;Suriname;2005;False;;1491.2;1517;639.8;;;
5004;Suriname;2004;False;;1383;1406.9;738.6;;;
5005;Suriname;2003;False;;1305.7;1328.3;772.1;;;
5006;Suriname;2002;False;;1325;1347.9;856.3;;;
5007;Suriname;2001;False;;1209;1235;921;;;
5008;Suriname;2000;False;;1147;1172;920;;;
5009;Suriname;1999;False;;1415;1439.8;1224.8;;;
5010;Suriname;1998;False;;1397;1421.4;1222.4;;;
5011;Suriname;1997;False;;1391;1413.6;1213.6;;;
5012;Suriname;1996;False;;1386;1409.2;1203.2;;;
5013;Suriname;1995;False;;1377.8;1401.8;1192.8;;;
5014;Suriname;1994;False;;1373.4;1397.4;1182.4;;;
5015;Suriname;1993;False;;1368;1392;1172;;;
5016;Suriname;1992;False;;1363.6;1386.6;1161.6;;;
5017;Suriname;1991;False;;1345;1367;1125.6;;;
5018;Suriname;1990;False;;1277.2;1294.2;1111.2;;;
5019;Swaziland;2016;False;;1077.1;123.3;123.3;;;
5020;Swaziland;2015;False;;1466.4;496;231;;;
5021;Swaziland;2014;False;;1427;567;302;;;
5022;Swaziland;2013;False;;1396.7;589.8;239.8;;;
5023;Swaziland;2012;False;;1420.4;621.8;272.3;;;
5024;Swaziland;2011;False;;1444.5;654.44;333.4;;;
5025;Swaziland;2010;False;;1455.1;559.73;288.1;;;
5026;Swaziland;2009;False;;1425.4;517.7;245.5;;;
5027;Swaziland;2008;False;;1400.6;431.8;160;;;
5028;Swaziland;2007;False;;1375.08;454.08;173.08;;;
5029;Swaziland;2006;False;;1316.28;437.28;156.28;;;
5030;Swaziland;2005;False;;1212;408;159.5;;;
5031;Swaziland;2004;False;;1256.3;354.5;103.5;;;
5032;Swaziland;2003;False;;1247.6;394.4;123;;;
5033;Swaziland;2002;False;;1147;472.7;203.7;;;
5034;Swaziland;2001;False;;1097.6;506.3;229.1;;;
5035;Swaziland;2000;False;;1112.1;469.7;192.3;;;
5036;Swaziland;1999;False;;1106.6;454.5;188.8;;;
5037;Swaziland;1998;True;;1061.5;451.5;200;;;
5038;Swaziland;1997;True;;1040;450;200;;;
5039;Swaziland;1996;True;;1010;425;210;;;
5040;Swaziland;1995;True;;990;425;210;;;
5041;Swaziland;1994;True;;965;419;204;;;
5042;Swaziland;1993;False;;415;419;204;;;
5043;Swaziland;1992;False;;415;419;204;;;
5044;Swaziland;1991;False;;415;419;204;;;
5045;Swaziland;1990;False;;360;364;154;;;
5046;Sweden;2015;False;;134047;162058;75439;56348;97;16268
5047;Sweden;2014;False;;132375;153662;63872;64877;47;11234
5048;Sweden;2013;False;;137885;153166;61496;66457;35;9842
5049;Sweden;2012;False;;141284;166562;79058;64037;19;7165
5050;Sweden;2011;False;;138196;150376;66556;60475;11;6078
5051;Sweden;2010;False;;145597;148563;66501;57828;9;3502
5052;Sweden;2009;False;;136229;136729;65977;52173;7;2485
5053;Sweden;2008;False;;142519;150036;69211;63889;4;1996
5054;Sweden;2007;False;;144393;148926;66262;66969;3;1430
5055;Sweden;2006;False;;144307;143419;61856;66977;2;987
5056;Sweden;2005;False;;144934;158436;72874;72377;2;936
5057;Sweden;2004;False;;144003;151728;60178;77486;2;850
5058;Sweden;2003;False;;142733;135437;53598;67415;2;679
5059;Sweden;2002;False;;145097;146735;66395;68111;2;608
5060;Sweden;2001;False;;146410;161617;79082;72109;2;482
5061;Sweden;2000;False;;141951;145266;78619;57316;1;457
5062;Sweden;1999;False;;139250;154860;71713;73188;1;358
5063;Sweden;1998;False;;139566;158831;75040;73583;1;317
5064;Sweden;1997;False;;137802;149249;69099;69928;1;203
5065;Sweden;1996;False;;138695;140662;51775;74274;1;144
5066;Sweden;1995;False;;136809;148351;68160;69935;1;99
5067;Sweden;1994;False;;133622;143053;59453;73156;1;72
5068;Sweden;1993;False;;133194;145812;75216;61395;1;48
5069;Sweden;1992;False;;131569;146465;74861;63544;;31
5070;Sweden;1991;False;;141137;147396;63662;76761;;13
5071;Sweden;1990;False;;139986;146514;73033;68185;;6
5072;Sweden;2016;False;;143104;;;;;
5073;Switzerland;2015;False;;62816;67720;39881;23089;1119;110
5074;Switzerland;2014;False;;62153;71767;39701;27557;842;101
5075;Switzerland;2013;False;;64073;70312;39968;25990;544;90
5076;Switzerland;2012;False;;63586;69893;40305;25441;320;88
5077;Switzerland;2011;False;;63071;64629;34133;26710;149;70
5078;Switzerland;2010;False;;64142;67815;37825;26339;83;37
5079;Switzerland;2009;False;;61664;68453;37507;27686;50;23
5080;Switzerland;2008;False;;62995;68932;37935;27700;34;19
5081;Switzerland;2007;False;;61642;67924;36737;27925;27;16
5082;Switzerland;2006;False;;61964;64059;32883;27819;23;15
5083;Switzerland;2005;False;;61552;59647;33086;23341;19;8
5084;Switzerland;2004;False;;60407;65584;35468;26958;17;6
5085;Switzerland;2003;False;;59300;67445;36865;27487;17;5
5086;Switzerland;2002;False;;58177;67174;36924;27234;14;5
5087;Switzerland;2001;False;;57928;72422;42673;26811;12;4
5088;Switzerland;2000;False;;56452;67520;38230;26446;11;3
5089;Switzerland;1999;False;;56038;69690;41022;25830;9;3
